estacao,code_school,travel_time
Lauro de Freitas,29404150,33
Lauro de Freitas,29404207,61
Lauro de Freitas,29404240,435
Lauro de Freitas,29404266,441
Lauro de Freitas,29404274,331
Lauro de Freitas,29404282,443
Lauro de Freitas,29404290,415
Lauro de Freitas,29404304,324
Lauro de Freitas,29404312,395
Lauro de Freitas,29404320,436
Lauro de Freitas,29404339,335
Lauro de Freitas,29404371,450
Lauro de Freitas,29404398,397
Lauro de Freitas,29404436,440
Lauro de Freitas,29404444,352
Lauro de Freitas,29404479,35
Lauro de Freitas,29404584,291
Lauro de Freitas,29404592,91
Lauro de Freitas,29404606,159
Lauro de Freitas,29404614,303
Lauro de Freitas,29404762,96
Lauro de Freitas,29404789,442
Lauro de Freitas,29404797,329
Lauro de Freitas,29404843,491
Lauro de Freitas,29404924,436
Lauro de Freitas,29404940,293
Lauro de Freitas,29404975,398
Lauro de Freitas,29411432,488
Lauro de Freitas,29411440,522
Lauro de Freitas,29411459,286
Lauro de Freitas,29411467,371
Lauro de Freitas,29411475,173
Lauro de Freitas,29411483,424
Lauro de Freitas,29411491,369
Lauro de Freitas,29411505,333
Lauro de Freitas,29411513,138
Lauro de Freitas,29411521,310
Lauro de Freitas,29411530,237
Lauro de Freitas,29411548,394
Lauro de Freitas,29411556,447
Lauro de Freitas,29411564,454
Lauro de Freitas,29411750,458
Lauro de Freitas,29411769,540
Lauro de Freitas,29412234,483
Lauro de Freitas,29412242,101
Lauro de Freitas,29412250,399
Lauro de Freitas,29412269,444
Lauro de Freitas,29412277,429
Lauro de Freitas,29412293,457
Lauro de Freitas,29413672,121
Lauro de Freitas,29413702,320
Lauro de Freitas,29413737,387
Lauro de Freitas,29413753,47
Lauro de Freitas,29413761,130
Lauro de Freitas,29414628,433
Lauro de Freitas,29414857,41
Lauro de Freitas,29414865,83
Lauro de Freitas,29414881,93
Lauro de Freitas,29414890,286
Lauro de Freitas,29414903,463
Lauro de Freitas,29415004,434
Lauro de Freitas,29415020,140
Lauro de Freitas,29415063,334
Lauro de Freitas,29415080,399
Lauro de Freitas,29415330,482
Lauro de Freitas,29415497,454
Lauro de Freitas,29415802,203
Lauro de Freitas,29417023,478
Lauro de Freitas,29417031,539
Lauro de Freitas,29418747,424
Lauro de Freitas,29422248,264
Lauro de Freitas,29422256,384
Lauro de Freitas,29422264,447
Lauro de Freitas,29422272,233
Lauro de Freitas,29422299,499
Lauro de Freitas,29422310,27
Lauro de Freitas,29422337,171
Lauro de Freitas,29422353,90
Lauro de Freitas,29422361,340
Lauro de Freitas,29422434,101
Lauro de Freitas,29422515,438
Lauro de Freitas,29422523,472
Lauro de Freitas,29422981,429
Lauro de Freitas,29423040,388
Lauro de Freitas,29423066,202
Lauro de Freitas,29423252,309
Lauro de Freitas,29423260,292
Lauro de Freitas,29425832,371
Lauro de Freitas,29425840,395
Lauro de Freitas,29425883,317
Lauro de Freitas,29425913,410
Lauro de Freitas,29425921,233
Lauro de Freitas,29425964,38
Lauro de Freitas,29427347,326
Lauro de Freitas,29427428,333
Lauro de Freitas,29427436,481
Lauro de Freitas,29427819,450
Lauro de Freitas,29428289,17
Lauro de Freitas,29428297,392
Lauro de Freitas,29428300,507
Lauro de Freitas,29428416,208
Lauro de Freitas,29431778,286
Lauro de Freitas,29431794,514
Lauro de Freitas,29432030,443
Lauro de Freitas,29432049,314
Lauro de Freitas,29432065,460
Lauro de Freitas,29432170,494
Lauro de Freitas,29432260,447
Lauro de Freitas,29432413,259
Lauro de Freitas,29432421,115
Lauro de Freitas,29432430,89
Lauro de Freitas,29432715,443
Lauro de Freitas,29432740,165
Lauro de Freitas,29432758,421
Lauro de Freitas,29432766,263
Lauro de Freitas,29432782,441
Lauro de Freitas,29432855,68
Lauro de Freitas,29434084,320
Lauro de Freitas,29434246,423
Lauro de Freitas,29434254,395
Lauro de Freitas,29434378,323
Lauro de Freitas,29434386,353
Lauro de Freitas,29434394,278
Lauro de Freitas,29434416,394
Lauro de Freitas,29434424,360
Lauro de Freitas,29435153,372
Lauro de Freitas,29435200,455
Lauro de Freitas,29435234,416
Lauro de Freitas,29435242,438
Lauro de Freitas,29435269,421
Lauro de Freitas,29435285,438
Lauro de Freitas,29435331,316
Lauro de Freitas,29435358,398
Lauro de Freitas,29435382,334
Lauro de Freitas,29435390,40
Lauro de Freitas,29435404,322
Lauro de Freitas,29435447,250
Lauro de Freitas,29435455,336
Lauro de Freitas,29435480,415
Lauro de Freitas,29435528,249
Lauro de Freitas,29435544,332
Lauro de Freitas,29435552,417
Lauro de Freitas,29435706,433
Lauro de Freitas,29436591,57
Lauro de Freitas,29436648,467
Lauro de Freitas,29436710,456
Lauro de Freitas,29436796,445
Lauro de Freitas,29436877,202
Lauro de Freitas,29436885,54
Lauro de Freitas,29436907,389
Lauro de Freitas,29436915,347
Lauro de Freitas,29436940,146
Lauro de Freitas,29437377,449
Lauro de Freitas,29437415,61
Lauro de Freitas,29437466,165
Lauro de Freitas,29437490,55
Lauro de Freitas,29437504,46
Lauro de Freitas,29437512,43
Lauro de Freitas,29437563,461
Lauro de Freitas,29437601,427
Lauro de Freitas,29437610,129
Lauro de Freitas,29437628,384
Lauro de Freitas,29437644,352
Lauro de Freitas,29438110,33
Lauro de Freitas,29438357,322
Lauro de Freitas,29438365,258
Lauro de Freitas,29438373,302
Lauro de Freitas,29438381,357
Lauro de Freitas,29438390,328
Lauro de Freitas,29438551,314
Lauro de Freitas,29438934,185
Lauro de Freitas,29440742,342
Lauro de Freitas,29441650,432
Lauro de Freitas,29441676,329
Lauro de Freitas,29442028,208
Lauro de Freitas,29442303,323
Lauro de Freitas,29442621,178
Lauro de Freitas,29442710,229
Lauro de Freitas,29442729,285
Lauro de Freitas,29442737,243
Lauro de Freitas,29442818,261
Lauro de Freitas,29442826,334
Lauro de Freitas,29443105,387
Lauro de Freitas,29443261,62
Lauro de Freitas,29443431,359
Lauro de Freitas,29444667,426
Lauro de Freitas,29445183,521
Lauro de Freitas,29445671,470
Lauro de Freitas,29445779,443
Lauro de Freitas,29445906,351
Lauro de Freitas,29445981,270
Lauro de Freitas,29446325,165
Lauro de Freitas,29446538,167
Lauro de Freitas,29446627,481
Lauro de Freitas,29446708,460
Lauro de Freitas,29446716,394
Lauro de Freitas,29446724,473
Lauro de Freitas,29446767,325
Lauro de Freitas,29446791,176
Lauro de Freitas,29446805,310
Lauro de Freitas,29446899,499
Lauro de Freitas,29446970,310
Lauro de Freitas,29446988,179
Lauro de Freitas,29447151,482
Lauro de Freitas,29447216,404
Lauro de Freitas,29447321,289
Lauro de Freitas,29447356,446
Lauro de Freitas,29447380,340
Lauro de Freitas,29447445,274
Lauro de Freitas,29447518,264
Lauro de Freitas,29447593,386
Lauro de Freitas,29447607,262
Lauro de Freitas,29447615,268
Lauro de Freitas,29447623,456
Lauro de Freitas,29447917,377
Lauro de Freitas,29448603,436
Lauro de Freitas,29448697,289
Lauro de Freitas,29448808,162
Lauro de Freitas,29448875,449
Lauro de Freitas,29448905,390
Lauro de Freitas,29448913,379
Lauro de Freitas,29449030,321
Lauro de Freitas,29449197,388
Lauro de Freitas,29449200,358
Lauro de Freitas,29449227,172
Lauro de Freitas,29449235,440
Lauro de Freitas,29449278,311
Lauro de Freitas,29449324,38
Lauro de Freitas,29449367,397
Lauro de Freitas,29449472,377
Lauro de Freitas,29449499,117
Lauro de Freitas,29449502,442
Lauro de Freitas,29449537,102
Lauro de Freitas,29449596,497
Lauro de Freitas,29449634,332
Lauro de Freitas,29449642,477
Lauro de Freitas,29449669,143
Lauro de Freitas,29449685,345
Lauro de Freitas,29449693,301
Lauro de Freitas,29449723,153
Lauro de Freitas,29449731,460
Lauro de Freitas,29449847,466
Lauro de Freitas,29449855,477
Lauro de Freitas,29449863,455
Lauro de Freitas,29449898,110
Lauro de Freitas,29449936,333
Lauro de Freitas,29449952,386
Lauro de Freitas,29449960,399
Lauro de Freitas,29449987,418
Lauro de Freitas,29450020,464
Lauro de Freitas,29450055,418
Lauro de Freitas,29450063,134
Lauro de Freitas,29450098,309
Lauro de Freitas,29450101,427
Lauro de Freitas,29450128,469
Lauro de Freitas,29450136,382
Lauro de Freitas,29450152,450
Lauro de Freitas,29450217,493
Lauro de Freitas,29450233,426
Lauro de Freitas,29450292,488
Lauro de Freitas,29450306,440
Lauro de Freitas,29450322,440
Lauro de Freitas,29450365,441
Lauro de Freitas,29450454,345
Lauro de Freitas,29450462,408
Lauro de Freitas,29450470,433
Lauro de Freitas,29450489,166
Lauro de Freitas,29450500,460
Lauro de Freitas,29450586,437
Lauro de Freitas,29450748,320
Lauro de Freitas,29450764,309
Lauro de Freitas,29450772,445
Lauro de Freitas,29450799,396
Lauro de Freitas,29450845,417
Lauro de Freitas,29450853,428
Lauro de Freitas,29450900,408
Lauro de Freitas,29450918,100
Lauro de Freitas,29450926,369
Lauro de Freitas,29450985,495
Lauro de Freitas,29451027,487
Lauro de Freitas,29451094,440
Lauro de Freitas,29451108,226
Lauro de Freitas,29451116,370
Lauro de Freitas,29451124,312
Lauro de Freitas,29451140,440
Lauro de Freitas,29451183,318
Lauro de Freitas,29451191,432
Lauro de Freitas,29451205,386
Lauro de Freitas,29451264,448
Lauro de Freitas,29451299,410
Lauro de Freitas,29451329,446
Lauro de Freitas,29451353,145
Lauro de Freitas,29451361,437
Lauro de Freitas,29451396,421
Lauro de Freitas,29451418,384
Lauro de Freitas,29451426,219
Lauro de Freitas,29451434,356
Lauro de Freitas,29451523,507
Lauro de Freitas,29451566,257
Lauro de Freitas,29451574,311
Lauro de Freitas,29451604,352
Lauro de Freitas,29451647,162
Lauro de Freitas,29451655,398
Lauro de Freitas,29451671,238
Lauro de Freitas,29451701,378
Lauro de Freitas,29451809,492
Lauro de Freitas,29451817,96
Lauro de Freitas,29451825,399
Lauro de Freitas,29451922,434
Lauro de Freitas,29451965,436
Lauro de Freitas,29451973,378
Lauro de Freitas,29451981,197
Lauro de Freitas,29452023,348
Lauro de Freitas,29452031,345
Lauro de Freitas,29452040,418
Lauro de Freitas,29452074,377
Lauro de Freitas,29452104,383
Lauro de Freitas,29452112,322
Lauro de Freitas,29452120,466
Lauro de Freitas,29452139,464
Lauro de Freitas,29452147,338
Lauro de Freitas,29452180,430
Lauro de Freitas,29452210,157
Lauro de Freitas,29452228,343
Lauro de Freitas,29452252,391
Lauro de Freitas,29452279,415
Lauro de Freitas,29452325,238
Lauro de Freitas,29452333,352
Lauro de Freitas,29452350,320
Lauro de Freitas,29452368,411
Lauro de Freitas,29452376,458
Lauro de Freitas,29452384,490
Lauro de Freitas,29452392,497
Lauro de Freitas,29452457,357
Lauro de Freitas,29452520,496
Lauro de Freitas,29452538,390
Lauro de Freitas,29452546,442
Lauro de Freitas,29452562,464
Lauro de Freitas,29452589,250
Lauro de Freitas,29452627,246
Lauro de Freitas,29452660,391
Lauro de Freitas,29452694,44
Lauro de Freitas,29452732,433
Lauro de Freitas,29452740,421
Lauro de Freitas,29452775,446
Lauro de Freitas,29452791,436
Lauro de Freitas,29452805,342
Lauro de Freitas,29452848,68
Lauro de Freitas,29452864,465
Lauro de Freitas,29452880,54
Lauro de Freitas,29452899,428
Lauro de Freitas,29452902,382
Lauro de Freitas,29452961,295
Lauro de Freitas,29452970,133
Lauro de Freitas,29452996,292
Lauro de Freitas,29453020,353
Lauro de Freitas,29453070,461
Lauro de Freitas,29453135,469
Lauro de Freitas,29453143,315
Lauro de Freitas,29453186,426
Lauro de Freitas,29453194,248
Lauro de Freitas,29453216,206
Lauro de Freitas,29453275,382
Lauro de Freitas,29453283,290
Lauro de Freitas,29453364,473
Lauro de Freitas,29453399,222
Lauro de Freitas,29453461,26
Lauro de Freitas,29453518,453
Lauro de Freitas,29453526,195
Lauro de Freitas,29453569,360
Lauro de Freitas,29453593,26
Lauro de Freitas,29453640,249
Lauro de Freitas,29453658,26
Lauro de Freitas,29453666,149
Lauro de Freitas,29453739,337
Lauro de Freitas,29453747,381
Lauro de Freitas,29453763,422
Lauro de Freitas,29453810,488
Lauro de Freitas,29453844,474
Lauro de Freitas,29453887,448
Lauro de Freitas,29453895,51
Lauro de Freitas,29453941,468
Lauro de Freitas,29453992,417
Lauro de Freitas,29454042,378
Lauro de Freitas,29454050,383
Lauro de Freitas,29454069,459
Lauro de Freitas,29454085,443
Lauro de Freitas,29454107,460
Lauro de Freitas,29454123,427
Lauro de Freitas,29454140,368
Lauro de Freitas,29454174,477
Lauro de Freitas,29454190,448
Lauro de Freitas,29454271,481
Lauro de Freitas,29454280,456
Lauro de Freitas,29454298,262
Lauro de Freitas,29454328,319
Lauro de Freitas,29454360,377
Lauro de Freitas,29454379,99
Lauro de Freitas,29454387,92
Lauro de Freitas,29454468,447
Lauro de Freitas,29454484,471
Lauro de Freitas,29454506,47
Lauro de Freitas,29454514,324
Lauro de Freitas,29454522,309
Lauro de Freitas,29454573,274
Lauro de Freitas,29454697,389
Lauro de Freitas,29454824,304
Lauro de Freitas,29454867,502
Lauro de Freitas,29454891,406
Lauro de Freitas,29454948,479
Lauro de Freitas,29454956,448
Lauro de Freitas,29454980,423
Lauro de Freitas,29455049,453
Lauro de Freitas,29455057,272
Lauro de Freitas,29455073,354
Lauro de Freitas,29455090,445
Lauro de Freitas,29455162,335
Lauro de Freitas,29455200,385
Lauro de Freitas,29455219,261
Lauro de Freitas,29455235,360
Lauro de Freitas,29455251,328
Lauro de Freitas,29455324,180
Lauro de Freitas,29455340,290
Lauro de Freitas,29455359,46
Lauro de Freitas,29455391,433
Lauro de Freitas,29455413,414
Lauro de Freitas,29455464,254
Lauro de Freitas,29455626,376
Lauro de Freitas,29455634,430
Lauro de Freitas,29455723,493
Lauro de Freitas,29455782,335
Lauro de Freitas,29455863,354
Lauro de Freitas,29455979,457
Lauro de Freitas,29455995,372
Lauro de Freitas,29456274,264
Lauro de Freitas,29456282,298
Lauro de Freitas,29456444,50
Lauro de Freitas,29456673,54
Lauro de Freitas,29456770,21
Lauro de Freitas,29456819,487
Lauro de Freitas,29456916,305
Lauro de Freitas,29457068,478
Lauro de Freitas,29457092,491
Lauro de Freitas,29457297,259
Lauro de Freitas,29457327,521
Lauro de Freitas,29457360,370
Lauro de Freitas,29457548,280
Lauro de Freitas,29457564,355
Lauro de Freitas,29457785,137
Lauro de Freitas,29458056,397
Lauro de Freitas,29458099,28
Lauro de Freitas,29458285,426
Lauro de Freitas,29458307,287
Lauro de Freitas,29458412,381
Lauro de Freitas,29458439,441
Lauro de Freitas,29458471,537
Lauro de Freitas,29458617,78
Lauro de Freitas,29458625,498
Lauro de Freitas,29458668,439
Lauro de Freitas,29458676,286
Lauro de Freitas,29458684,72
Lauro de Freitas,29458692,151
Lauro de Freitas,29458722,169
Lauro de Freitas,29458749,355
Lauro de Freitas,29458757,392
Lauro de Freitas,29458803,50
Lauro de Freitas,29458811,426
Lauro de Freitas,29458838,84
Lauro de Freitas,29458870,289
Lauro de Freitas,29458960,79
Lauro de Freitas,29459036,60
Lauro de Freitas,29459044,462
Lauro de Freitas,29459150,112
Lauro de Freitas,29459168,112
Lauro de Freitas,29459176,112
Lauro de Freitas,29459184,112
Lauro de Freitas,29459192,316
Lauro de Freitas,29459214,432
Lauro de Freitas,29459230,157
Lauro de Freitas,29459249,13
Lauro de Freitas,29459281,499
Lauro de Freitas,29459320,435
Lauro de Freitas,29459354,460
Lauro de Freitas,29459370,305
Lauro de Freitas,29459397,43
Lauro de Freitas,29459460,465
Lauro de Freitas,29459532,225
Lauro de Freitas,29459540,491
Lauro de Freitas,29459559,165
Lauro de Freitas,29459567,86
Lauro de Freitas,29459583,506
Lauro de Freitas,29459656,470
Lauro de Freitas,29459680,311
Lauro de Freitas,29459699,423
Lauro de Freitas,29459737,231
Lauro de Freitas,29459761,164
Lauro de Freitas,29459818,317
Lauro de Freitas,29459842,322
Lauro de Freitas,29459885,446
Lauro de Freitas,29459893,439
Lauro de Freitas,29459940,480
Lauro de Freitas,29459966,425
Lauro de Freitas,29459982,154
Lauro de Freitas,29460026,504
Lauro de Freitas,29460328,252
Lauro de Freitas,29460417,373
Lauro de Freitas,29460441,33
Lauro de Freitas,29460450,154
Lauro de Freitas,29460557,501
Lauro de Freitas,29460581,198
Lauro de Freitas,29460611,497
Lauro de Freitas,29460638,474
Lauro de Freitas,29461090,400
Lauro de Freitas,29461308,456
Lauro de Freitas,29461324,398
Lauro de Freitas,29461456,400
Lauro de Freitas,29461685,384
Lauro de Freitas,29461820,482
Lauro de Freitas,29461910,332
Lauro de Freitas,29461936,484
Lauro de Freitas,29461979,353
Lauro de Freitas,29462061,236
Lauro de Freitas,29462118,131
Lauro de Freitas,29462142,408
Lauro de Freitas,29462258,334
Lauro de Freitas,29462290,134
Lauro de Freitas,29462436,502
Lauro de Freitas,29462479,381
Lauro de Freitas,29462533,501
Lauro de Freitas,29462541,116
Lauro de Freitas,29462614,294
Lauro de Freitas,29462746,411
Lauro de Freitas,29462762,253
Lauro de Freitas,29462924,476
Lauro de Freitas,29463017,496
Lauro de Freitas,29463025,152
Lauro de Freitas,29463084,269
Lauro de Freitas,29463149,416
Lauro de Freitas,29463238,259
Lauro de Freitas,29463246,454
Lauro de Freitas,29463254,512
Lauro de Freitas,29463289,448
Lauro de Freitas,29463300,458
Lauro de Freitas,29463351,431
Lauro de Freitas,29463378,449
Lauro de Freitas,29463513,380
Lauro de Freitas,29463610,409
Lauro de Freitas,29463645,408
Lauro de Freitas,29463653,408
Lauro de Freitas,29463831,28
Lauro de Freitas,29463840,397
Lauro de Freitas,29463971,49
Lauro de Freitas,29464005,354
Lauro de Freitas,29464030,394
Lauro de Freitas,29464048,153
Lauro de Freitas,29464366,460
Lauro de Freitas,29464420,494
Lauro de Freitas,29464536,285
Lauro de Freitas,29464870,438
Lauro de Freitas,29464943,351
Lauro de Freitas,29465036,428
Lauro de Freitas,29465222,154
Lauro de Freitas,29465230,442
Lauro de Freitas,29465273,423
Lauro de Freitas,29465320,20
Lauro de Freitas,29465338,163
Lauro de Freitas,29465354,136
Lauro de Freitas,29465370,461
Lauro de Freitas,29465397,458
Lauro de Freitas,29465443,506
Lauro de Freitas,29465486,477
Lauro de Freitas,29465494,457
Lauro de Freitas,29465508,505
Lauro de Freitas,29465630,238
Lauro de Freitas,29465770,440
Lauro de Freitas,29465826,354
Lauro de Freitas,29466016,262
Lauro de Freitas,29466040,406
Lauro de Freitas,29466059,325
Lauro de Freitas,29466113,387
Lauro de Freitas,29466156,458
Lauro de Freitas,29466172,341
Lauro de Freitas,29466199,318
Lauro de Freitas,29466300,119
Lauro de Freitas,29466377,443
Lauro de Freitas,29466385,418
Lauro de Freitas,29466415,394
Lauro de Freitas,29466431,421
Lauro de Freitas,29466490,295
Lauro de Freitas,29466504,281
Lauro de Freitas,29466512,349
Lauro de Freitas,29466539,326
Lauro de Freitas,29466555,373
Lauro de Freitas,29466563,385
Lauro de Freitas,29466580,446
Lauro de Freitas,29466601,444
Lauro de Freitas,29466636,204
Lauro de Freitas,29466687,241
Lauro de Freitas,29466733,490
Lauro de Freitas,29466750,468
Lauro de Freitas,29466768,445
Lauro de Freitas,29466806,450
Lauro de Freitas,29466814,104
Lauro de Freitas,29466849,486
Lauro de Freitas,29466857,489
Lauro de Freitas,29466989,489
Lauro de Freitas,29466997,453
Lauro de Freitas,29467020,329
Lauro de Freitas,29467039,329
Lauro de Freitas,29467101,368
Lauro de Freitas,29467160,63
Lauro de Freitas,29467187,338
Lauro de Freitas,29467225,413
Lauro de Freitas,29467241,530
Lauro de Freitas,29467268,514
Lauro de Freitas,29467276,486
Lauro de Freitas,29467365,407
Lauro de Freitas,29467454,174
Lauro de Freitas,29467519,493
Lauro de Freitas,29467535,317
Lauro de Freitas,29467578,107
Lauro de Freitas,29467594,379
Lauro de Freitas,29467616,497
Lauro de Freitas,29467667,439
Lauro de Freitas,29467764,386
Lauro de Freitas,29467837,54
Lauro de Freitas,29467853,371
